timestamp,latitude,longitude,prey_code
2025-10-04T08:32:41Z,32.306189,-142.289217,AMBIENT_WATER
2025-10-04T09:02:55Z,32.352399,-142.169986,FISH_PROTEIN
2025-10-04T09:29:54Z,32.406053,-142.052315,AMBIENT_WATER
2025-10-04T09:58:53Z,32.450232,-141.925978,SQUID_BEAK
2025-10-04T10:28:50Z,32.503036,-141.798401,AMBIENT_WATER
2025-10-04T10:53:07Z,32.562545,-141.673143,SEAL_LIPID
2025-10-04T11:23:02Z,32.614215,-141.548038,AMBIENT_WATER
2025-10-04T11:47:51Z,32.663796,-141.424064,FISH_PROTEIN
2025-10-04T12:20:43Z,32.720004,-141.295287,AMBIENT_WATER
2025-10-04T12:47:36Z,32.772541,-141.166271,AMBIENT_WATER
2025-10-04T13:14:45Z,32.822197,-141.034614,FISH_PROTEIN
2025-10-04T13:44:28Z,32.876029,-140.905214,AMBIENT_WATER
2025-10-04T14:11:17Z,32.930560,-140.776640,SQUID_BEAK
2025-10-04T14:39:09Z,32.980818,-140.647252,AMBIENT_WATER
2025-10-04T15:09:33Z,33.036334,-140.518169,FISH_PROTEIN
2025-10-04T15:37:12Z,33.087966,-140.388275,AMBIENT_WATER
2025-10-04T16:04:55Z,33.139644,-140.257286,AMBIENT_WATER
2025-10-04T16:33:48Z,33.192994,-140.125948,SEAL_LIPID
